basis,all_cases,meritorious_cases,pct_all_cases_meritorious,relief_cases,pct_all_cases_relief,monetary_benefits_cases,pct_all_cases_monetary_benefits
Age,231539,2989,0.012909272304017897,17551,0.0758014848470452,22668,0.09790143345181589
Age (Non-Adea),14,0,0.0,0,0.0,0,0.0
Alcoholism,2120,36,0.016981132075471698,164,0.07735849056603773,210,0.09905660377358491
Allergies,1480,38,0.025675675675675677,123,0.0831081081081081,156,0.10540540540540541
Alzheimers,54,0,0.0,3,0.05555555555555555,4,0.07407407407407407
Ancestry,4,0,0.0,0,0.0,0,0.0
Asthma,3782,89,0.023532522474881017,408,0.10787942887361185,470,0.12427287149656266
Autism,806,11,0.013647642679900745,79,0.09801488833746898,100,0.12406947890818859
Blood (Other),2643,66,0.024971623155505107,303,0.11464245175936436,370,0.13999243284146803
Brain/Head Impairment,21,0,0.0,1,0.047619047619047616,3,0.14285714285714285
Brain/Head Injury (Traumatic),3190,48,0.015047021943573668,278,0.0871473354231975,385,0.1206896551724138
Cancer,9749,284,0.029131192942865935,1103,0.11313980921120115,1422,0.14586111396040619
Cerebral Palsy,807,25,0.030978934324659233,102,0.12639405204460966,111,0.137546468401487
Chemical Sensitivity,613,9,0.01468189233278956,48,0.07830342577487764,63,0.10277324632952692
Color,34909,345,0.009882838236557908,1846,0.05288034604256782,3174,0.09092211177633275
Conviction Record,1,0,0.0,0,0.0,0,0.0
Cumulative Trauma Disorder,378,7,0.018518518518518517,37,0.09788359788359788,41,0.10846560846560846
Cystic Fibrosis,101,2,0.019801980198019802,13,0.12871287128712872,18,0.1782178217821782
Depression,18987,304,0.016010954863854215,1676,0.08827092220993311,2285,0.12034549955232528
Diabetes,12742,281,0.022053052895934705,1349,0.10587035002354418,1587,0.12454873646209386
Disfigurement,433,16,0.03695150115473441,44,0.10161662817551963,47,0.10854503464203233
Drug Addiction,1365,54,0.03956043956043956,127,0.09304029304029304,157,0.11501831501831501
Dwarfism,91,3,0.03296703296703297,7,0.07692307692307693,14,0.15384615384615385
Epilepsy,3699,97,0.02622330359556637,430,0.11624763449580967,524,0.14165990808326576
Equal Pay-Female,7347,251,0.03416360419218729,687,0.0935075541037158,918,0.12494895875867701
Equal Pay-Male,920,21,0.02282608695652174,65,0.07065217391304347,68,0.07391304347826087
Gastrointestinal,3737,70,0.018731602890018732,395,0.1056997591651057,512,0.137008295424137
Genetic Discrimination,477,17,0.03563941299790356,31,0.0649895178197065,36,0.07547169811320754
Genetic Information Discrimination,1853,101,0.05450620615218565,158,0.08526713437668645,160,0.08634646519158122
Genetic Testing,130,4,0.03076923076923077,9,0.06923076923076923,9,0.06923076923076923
HIV,2138,77,0.03601496725912067,222,0.1038353601496726,296,0.1384471468662301
Handicap (Not ADA),1301,13,0.009992313604919293,79,0.06072252113758647,105,0.08070714834742505
Hearing Impairment,8336,218,0.026151631477927064,950,0.11396353166986564,1044,0.12523992322456814
Heart/Cardiovascular,9856,230,0.02333603896103896,1051,0.10663555194805195,1334,0.13534902597402598
Intellectual Disability,1987,37,0.018621036738802214,226,0.11373930548565676,253,0.12732762959235028
Kidney Impairment,2181,56,0.02567629527739569,253,0.11600183402109124,307,0.14076111875286565
Learning Disability,4895,78,0.015934627170582225,477,0.09744637385086824,561,0.1146067415730337
Manic Depression (Bi-polar),8361,129,0.015428776462145676,789,0.09436670254754216,986,0.1179284774548499
Marital Status,1,0,0.0,0,0.0,0,0.0
Missing Digits/Limbs,2360,34,0.01440677966101695,320,0.13559322033898305,339,0.14364406779661018
Multiple Sclerosis,3052,77,0.02522935779816514,338,0.1107470511140236,431,0.141218872870249
"National Origin-Arab, Afghani or Middle-Eastern",6162,92,0.014930217461863031,415,0.06734826355079519,606,0.09834469328140215
National Origin-East Indian,2715,31,0.01141804788213628,162,0.05966850828729282,225,0.08287292817679558
National Origin-Hispanic,40851,548,0.013414604293652542,3291,0.08056106337666152,4098,0.10031578174340898
National Origin-Mexican,15319,250,0.01631960310725243,1311,0.08557999869443175,1554,0.10144265291468112
National Origin-Other,56070,754,0.013447476368824684,3701,0.0660067772427323,4720,0.0841804886748707
Nonparalytic Orthopedic Impairment,22999,473,0.020566111570068265,2336,0.10156963346232445,2941,0.12787512500543502
Orthopedic/Structural Back Impairment,24762,482,0.019465309748808658,2452,0.09902269606655359,3098,0.12511105726516436
Other,22499,928,0.041246277612338324,2473,0.10991599626650074,1743,0.077470109782657
Other Anxiety Disorder,18177,269,0.014798921714254277,1587,0.0873081366562139,2141,0.11778621334653683
Other Disability,109168,2188,0.020042503297669646,10079,0.09232558991645903,12473,0.11425509306756558
Other Neurological,9195,198,0.021533442088091354,995,0.10821098423056008,1262,0.13724850462207722
Other Psychiatric Disorders,6127,76,0.012404112942712583,522,0.08519667047494696,645,0.10527174800065285
Other Pulmo/Respiratory,3077,70,0.022749431264218394,293,0.09522261943451414,377,0.1225219369515762
Paralysis,958,20,0.020876826722338204,93,0.09707724425887265,112,0.11691022964509394
Post-Traumatic Stress Disorder,8032,129,0.016060756972111553,667,0.08304282868525896,904,0.11254980079681275
Race-American Indian/Alaska Native,4561,55,0.012058759044069283,351,0.07695680771760578,374,0.08199956149967112
Race-Asian,12045,112,0.00929846409298464,717,0.05952677459526775,957,0.07945205479452055
Race-Asian/Pacific Islander - Obsolete,629,2,0.003179650238473768,32,0.05087440381558029,17,0.02702702702702703
Race-Bi-Racial/Multi-Racial,10404,84,0.008073817762399077,792,0.07612456747404844,922,0.08861976163014225
Race-Black/African American,279225,3095,0.011084251052018981,21067,0.07544811531918703,26514,0.09495568090249798
Race-Native Hawaiian/Pacific Islander,1740,23,0.013218390804597701,115,0.06609195402298851,143,0.08218390804597701
Race-Other - Obsolete,2884,27,0.009361997226074895,250,0.08668515950069348,169,0.058599167822468795
Race-White,40733,386,0.009476345960277908,2586,0.06348660791004837,3362,0.08253750030687648
Record Of Disability,19130,394,0.020595922634605333,2003,0.10470465237846314,2705,0.1414009409304757
Regarded As Disabled,30638,923,0.030125987335987987,3253,0.10617533781578432,4431,0.14462432273647105
Relationship/Assn.,5169,47,0.009092667827432772,431,0.08338169858773457,633,0.122460824143935
